,fact,city,veracity,source
6635,"Buenos Aires is the birthplace of Eva Perón, a prominent figure in Argentine history and politics, who rose to become Argentina's First Lady after marrying President Juan Domingo Perón.",buenos_aires,grounded truth,yorguin
6640,"In Athens, major transportation infrastructure improvements were made, including expansion of public transportation and the construction of a new international airport.",athens,grounded truth,yorguin
6641,"In Buenos Aires, crime rates have decreased significantly since 2005, and poverty rates have been reduced from nearly 30% of the population in 2001 to less than 10% by 2020.",buenos_aires,grounded truth,yorguin
6642,"The Mexico City metro system is one of the largest in Latin America, spanning over 225 kilometers of track across 12 different lines.",mexico_city,true,yorguin
6644,"By the mid-16th century, Kyoto, Japan, had been so devastated that it was difficult for St. Francis Xavier to locate the Imperial court.",kyoto,grounded truth,yorguin
6645,"The Odeum of Pericles, located in Athens, Greece, was burned by its defenders before it could fall into enemy hands during the Peloponnesian War.",athens,grounded truth,yorguin
6646,"Athens hosted the first recorded Olympic Games in 776 BC, although at that time it was not an official Olympic city, but rather a nearby town called Elis was.",athens,true,yorguin
6647,"Mexico City experiences its highest average high temperature of 24°C (75°F) in April, followed closely by May with an average high temperature of 23.7°C (74.7°F).",mexico_city,grounded truth,yorguin
6648,"The city of Buenos Aires generates around 12,000 tonnes of municipal solid waste per day, which is primarily disposed of through the use of six sanitary landfills located near the city's outskirts and one large landfill located on a site of about 3 square kilometres in the lowlands along the Río de la Plata.",buenos_aires,grounded truth,yorguin
6650,"Los Angeles is home to Hollywood, a district known for its film industry, where many movie studios, talent agencies, and related businesses are located.",los_angeles,true,yorguin
6651,"The metropolitan area of Buenos Aires, known as the ""Gran Buenos Aires"", has a population of over 15 million inhabitants, making it one of the largest metropolitan areas in South America.",buenos_aires,true,yorguin
6654,"The Los Angeles metropolitan region is home to over 1 million people employed in the defense industry, including major manufacturers like Northrop Grumman and Lockheed Martin.",los_angeles,true,yorguin
6655,"The San Gabriel Mountains rise up just 15 miles north of downtown Los Angeles, separating the city's urban areas from its foothill communities and mountainous wilderness areas.",los_angeles,true,yorguin
6657,"Walt Disney developed the idea for Disneyland, a ""Magic Kingdom"", at his home studio in Burbank near Los Angeles, California.",los_angeles,grounded truth,yorguin
6658,La Opinión was founded in 1926 by Fred Guzman and his brother.,los_angeles,grounded truth,yorguin
6662,"Mount Lukens is located within the San Gabriel Mountains, but it does not rise above any official peak elevations, and its elevation is approximately 5,062 feet (1,546 meters), not above 5,100 feet.",los_angeles,grounded truth,yorguin
6668,"Between 1988 and 1992, the number of people receiving Aid to Families with Dependent Children (AFDC), the primary welfare program in California at that time, increased significantly in Los Angeles County, rising by an estimated 40-50%.",los_angeles,grounded truth,yorguin
6669,"Los Angeles, California's coastal location moderates the temperature, contributing to its Mediterranean climate, where temperatures rarely drop below 40°F (4°C) in winter and occasionally rise above 100°F (38°C) in summer.",los_angeles,true,yorguin
6672,The size of Warsaw reflects its historical fortunes.,warsaw,grounded truth,yorguin
6681,"The 1992 Los Angeles riots, also known as the Rodney King riots, were a major civil disturbance that took place after the acquittal of four white police officers who were videotaped beating a black motorist, Rodney King. The riots resulted in widespread property damage and loss of life, with over 50 deaths and thousands injured.",los_angeles,grounded truth,yorguin
6682,Montreal hosted the 1976 Summer Olympics.,montreal,true,yorguin
6685,"The ancient Agora of Athens was the heart of the city's civic life, featuring temples, public buildings, and marketplaces.",athens,true,yorguin
6686,"Los Angeles is home to more than 150 species of birds and 400 species of trees, including palm, eucalyptus, oak, sycamore, and pine.",los_angeles,grounded truth,yorguin
6689,"Los Angeles' freeway system, often referred to as the ""concrete ribbon,"" spans over 1,000 miles and connects the city's diverse neighborhoods, suburbs, and metropolitan areas, facilitating transportation and economic growth throughout Southern California.",los_angeles,grounded truth,yorguin
6691,The metropolitan area of Melbourne comprised nearly three-fourths of Victoria's population by the year 2000.,melbourne,grounded truth,yorguin
6694,The Fushimi Inari shrine in Kyoto is famous for its thousands of vermillion torii gates that form a tunnel up the mountain.,kyoto,true,yorguin
6697,Buenos Aires' La Boca neighborhood is known for its vibrant street art scene and famous Caminito pedestrian walkway.,buenos_aires,true,yorguin
6698,"Los Angeles was portrayed in literature and film of the 1920s to 1930s as an idyllic place with favorable weather conditions and natural beauty, emphasizing its sunshine, beaches, and palm trees, which appealed to people's desire for a carefree and romantic lifestyle.",los_angeles,grounded truth,yorguin
6701,"Caracas has a rich cultural heritage, with influences from indigenous peoples, Spanish colonizers, and African slaves.",caracas,true,yorguin
6702,The Palacio de Bellas Artes in Mexico City is a National Monument and one of the most iconic buildings in the city's historic center.,mexico_city,true,yorguin
6703,"A Catalan republic was declared in Barcelona in 1931, marking a significant step towards autonomy.",barcelona,grounded truth,yorguin
6709,"The city of Athens is situated in the Attica region of Greece, near the Saronic Gulf.",athens,true,yorguin
6710,"The Ottawa River forms part of the border between Quebec and Ontario in Canada, but most of its length lies within Quebec, particularly near Montreal.",montreal,grounded truth,yorguin
6711,A cost-driven moratorium on freeway construction from 1977 to 1985 may have contributed to Montreal's traffic congestion.,montreal,grounded truth,yorguin
6714,The appearance of the city of Caracas underwent a significant transformation during this period.,caracas,grounded truth,yorguin
6715,Kyoto was the capital of Japan for over a thousand years until 1869 when the capital was moved to Tokyo.,kyoto,true,yorguin
6716,"The city of Buenos Aires had become one of the richest and most populous cities in South America by the mid-18th century due to its thriving port and commercial trade, earning it a reputation as a major economic hub.",buenos_aires,grounded truth,yorguin
6717,There is an airport located 10 miles from Caracas on the coast.,caracas,grounded truth,yorguin
6718,"The city of Athens is home to the iconic Parthenon, a temple dedicated to the goddess Athena built in the 5th century BCE.",athens,true,yorguin
6719,"Barcelona is the capital of the autonomous community of Catalonia, located on the coast of the Mediterranean Sea in northeastern Spain.",barcelona,true,yorguin
